regiao,data,chuva_mm,temp_media_c,temp_max_c
Sudoeste-GO,2026-07-25,0.0,27.4,31.0
Sudoeste-GO,2026-07-26,0.0,30.6,31.3
Sudoeste-GO,2026-07-27,0.2,23.4,25.3
Sudoeste-GO,2026-07-28,1.8,24.1,34.1
Sudoeste-GO,2026-07-29,0.0,24.3,26.0
Sudoeste-GO,2026-07-30,2.1,20.7,34.5
Sudoeste-GO,2026-07-31,0.0,24.7,32.6
Sudoeste-GO,2026-08-01,0.0,28.1,28.9
Sudoeste-GO,2026-08-02,0.0,22.4,32.1
Sudoeste-GO,2026-08-03,9.9,28.7,31.0
Sudoeste-GO,2026-08-04,12.3,25.9,31.2
Sudoeste-GO,2026-08-05,0.0,26.2,35.6
Sudoeste-GO,2026-08-06,0.0,25.0,28.5
Sudoeste-GO,2026-08-07,11.7,29.1,33.6
Sudoeste-GO,2026-08-08,0.0,27.1,26.9
Sudoeste-GO,2026-08-09,0.0,23.0,34.3
Sudoeste-GO,2026-08-10,14.4,30.0,33.6
Sudoeste-GO,2026-08-11,0.0,27.4,31.8
Sudoeste-GO,2026-08-12,0.0,28.2,39.7
Sudoeste-GO,2026-08-13,0.0,23.7,29.0
Sudoeste-GO,2026-08-14,0.0,21.8,24.6
Sudoeste-GO,2026-08-15,0.0,26.4,30.9
Sudoeste-GO,2026-08-16,0.0,34.2,28.6
Sudoeste-GO,2026-08-17,5.9,33.6,28.1
Sudoeste-GO,2026-08-18,14.8,25.0,36.7
Sudoeste-GO,2026-08-19,1.5,27.0,26.9
Sudoeste-GO,2026-08-20,21.3,29.2,32.1
Sudoeste-GO,2026-08-21,0.0,26.4,29.9
Sudoeste-GO,2026-08-22,0.0,29.5,29.4
Sudoeste-GO,2026-08-23,0.0,30.9,25.3
Sudoeste-GO,2026-08-24,2.1,29.3,32.5
Sudoeste-GO,2026-08-25,3.6,30.1,30.9
Sudoeste-GO,2026-08-26,0.0,28.5,32.2
Sudoeste-GO,2026-08-27,3.2,28.1,36.3
Sudoeste-GO,2026-08-28,9.1,25.8,32.3
Sudoeste-GO,2026-08-29,0.0,33.6,31.4
Sudoeste-GO,2026-08-30,0.0,21.0,30.4
Triangulo-MG,2026-03-01,0.0,24.2,24.0
Triangulo-MG,2026-03-02,0.0,22.2,29.5
Triangulo-MG,2026-03-03,2.9,29.6,37.6
Triangulo-MG,2026-03-04,0.0,24.0,29.6
Triangulo-MG,2026-03-05,0.8,25.5,28.6
Triangulo-MG,2026-03-06,1.5,17.8,33.1
Triangulo-MG,2026-03-07,1.4,24.6,32.5
Triangulo-MG,2026-03-08,0.0,22.2,32.5
Triangulo-MG,2026-03-09,0.0,27.0,27.0
Triangulo-MG,2026-03-10,3.7,28.4,27.7
Triangulo-MG,2026-03-11,0.3,20.5,39.1
Triangulo-MG,2026-03-12,3.6,22.8,26.1
Triangulo-MG,2026-03-13,0.3,27.3,29.7
Triangulo-MG,2026-03-14,10.5,32.1,35.1
Triangulo-MG,2026-03-15,5.4,25.3,31.4
Triangulo-MG,2026-03-16,9.3,26.5,27.5
Triangulo-MG,2026-03-17,3.8,22.3,32.4
Triangulo-MG,2026-03-18,2.1,25.5,29.8
Triangulo-MG,2026-03-19,1.6,33.2,34.3
Triangulo-MG,2026-03-20,3.6,18.0,27.3
Triangulo-MG,2026-03-21,7.5,28.9,28.6
Triangulo-MG,2026-03-22,6.0,19.2,29.3
Triangulo-MG,2026-03-23,3.3,25.7,31.7
Triangulo-MG,2026-03-24,3.5,24.2,34.3
Triangulo-MG,2026-03-25,10.7,24.3,36.2
Triangulo-MG,2026-03-26,1.2,32.8,40.0
Triangulo-MG,2026-03-27,7.7,26.0,32.7
Triangulo-MG,2026-03-28,2.3,37.7,33.9
Triangulo-MG,2026-03-29,6.9,29.4,32.0
Triangulo-MG,2026-03-30,4.1,25.2,32.8
Triangulo-MG,2026-03-31,7.4,22.2,34.0
Triangulo-MG,2026-04-01,1.1,18.3,30.5
Triangulo-MG,2026-04-02,4.1,24.3,36.1
Triangulo-MG,2026-04-03,2.0,25.4,35.7
Triangulo-MG,2026-04-04,0.7,32.5,29.4
Triangulo-MG,2026-04-05,0.0,31.0,31.0
Triangulo-MG,2026-04-06,0.0,27.9,32.8
Triangulo-MG,2026-04-07,0.1,30.2,35.8
Triangulo-MG,2026-04-08,2.9,22.0,30.0
Triangulo-MG,2026-04-09,1.7,33.0,31.5
Triangulo-MG,2026-04-10,0.4,20.9,28.0
Triangulo-MG,2026-04-11,0.0,24.2,31.0
Triangulo-MG,2026-04-12,0.0,22.7,36.6
Triangulo-MG,2026-04-13,1.5,28.5,38.6
Triangulo-MG,2026-04-14,8.7,24.0,28.2
Triangulo-MG,2026-04-15,0.0,32.3,35.0
Triangulo-MG,2026-04-16,0.0,33.6,33.6
Triangulo-MG,2026-04-17,0.0,27.6,34.1
Triangulo-MG,2026-04-18,0.0,20.6,34.4
Triangulo-MG,2026-04-19,0.0,19.6,29.1
Triangulo-MG,2026-04-20,0.0,22.0,32.3
Triangulo-MG,2026-04-21,0.0,22.6,37.2
Triangulo-MG,2026-04-22,0.0,20.1,32.3
Triangulo-MG,2026-04-23,0.0,27.5,36.4
Triangulo-MG,2026-04-24,0.0,29.1,32.3
Triangulo-MG,2026-04-25,4.0,18.2,32.5
Triangulo-MG,2026-04-26,0.0,28.0,27.5
Triangulo-MG,2026-04-27,0.0,25.8,31.7
Triangulo-MG,2026-04-28,0.0,26.7,35.9
Triangulo-MG,2026-04-29,0.0,29.3,24.5
Triangulo-MG,2026-04-30,0.0,24.4,32.6
Triangulo-MG,2026-05-01,0.0,21.9,27.2
Triangulo-MG,2026-05-02,4.9,23.7,28.2
Triangulo-MG,2026-05-03,0.0,25.0,36.2
Triangulo-MG,2026-05-04,0.0,24.3,35.3
Triangulo-MG,2026-05-05,0.0,30.2,30.2
Triangulo-MG,2026-05-06,0.0,30.4,27.3
Triangulo-MG,2026-05-07,0.0,31.8,22.7
Triangulo-MG,2026-05-08,0.0,26.3,20.8
Triangulo-MG,2026-05-09,1.3,28.4,30.4
Triangulo-MG,2026-05-10,0.0,24.5,34.9
Triangulo-MG,2026-05-11,0.0,19.9,26.9
Triangulo-MG,2026-05-12,0.0,30.0,25.9
Triangulo-MG,2026-05-13,0.0,27.4,33.6
Triangulo-MG,2026-05-14,0.0,24.2,34.4
Triangulo-MG,2026-05-15,0.0,22.9,40.8
Triangulo-MG,2026-05-16,0.0,31.2,34.6
Triangulo-MG,2026-05-17,0.0,28.0,29.1
Triangulo-MG,2026-05-18,0.0,18.6,29.9
Triangulo-MG,2026-05-19,0.0,27.9,27.4
Triangulo-MG,2026-05-20,0.0,25.3,30.1
Triangulo-MG,2026-05-21,0.0,26.8,26.8
Triangulo-MG,2026-05-22,0.0,24.1,23.1
Triangulo-MG,2026-05-23,0.0,31.1,26.7
Triangulo-MG,2026-05-24,3.0,27.6,30.5
Triangulo-MG,2026-05-25,0.0,22.8,31.7
Triangulo-MG,2026-05-26,7.4,27.3,34.0
Triangulo-MG,2026-05-27,5.8,28.2,30.1
Triangulo-MG,2026-05-28,0.6,27.2,33.4
Triangulo-MG,2026-05-29,0.0,23.0,35.4
Triangulo-MG,2026-05-30,0.0,26.7,24.6
Triangulo-MG,2026-05-31,0.0,25.6,33.1
Triangulo-MG,2026-06-01,2.9,25.2,36.5
Triangulo-MG,2026-06-02,0.0,27.3,32.8
Triangulo-MG,2026-06-03,3.1,27.5,30.9
Triangulo-MG,2026-06-04,0.1,30.8,33.1
Triangulo-MG,2026-06-05,0.0,27.8,37.4
Triangulo-MG,2026-06-06,6.9,24.8,27.1
Triangulo-MG,2026-06-07,5.5,31.2,29.1
Triangulo-MG,2026-06-08,3.2,29.7,41.9
Triangulo-MG,2026-06-09,6.2,24.7,25.9
Triangulo-MG,2026-06-10,0.4,20.1,34.3
Triangulo-MG,2026-06-11,1.4,24.2,31.9
Triangulo-MG,2026-06-12,0.5,23.3,39.2
Triangulo-MG,2026-06-13,7.5,22.8,32.9
Triangulo-MG,2026-06-14,5.9,26.1,33.0
Triangulo-MG,2026-06-15,4.7,24.5,25.9
Triangulo-MG,2026-06-16,7.6,23.9,29.0
Triangulo-MG,2026-06-17,2.9,22.6,37.8
Triangulo-MG,2026-06-18,10.3,25.0,28.9
Triangulo-MG,2026-06-19,5.3,28.7,27.3
Triangulo-MG,2026-06-20,1.6,26.4,35.0
Triangulo-MG,2026-06-21,6.7,29.8,25.1
Triangulo-MG,2026-06-22,3.4,19.5,41.7
Triangulo-MG,2026-06-23,10.4,22.5,28.3
Triangulo-MG,2026-06-24,2.8,23.9,30.5
Triangulo-MG,2026-06-25,7.8,30.4,32.7
Triangulo-MG,2026-06-26,7.2,27.5,25.0
Triangulo-MG,2026-06-27,1.0,25.3,35.1
Triangulo-MG,2026-06-28,2.4,24.5,24.5
Triangulo-MG,2026-06-29,1.5,30.8,30.0
Triangulo-MG,2026-06-30,6.7,24.8,24.4
Triangulo-MG,2026-07-01,7.5,28.7,27.7
Triangulo-MG,2026-07-02,3.1,30.5,32.7
Triangulo-MG,2026-07-03,0.2,28.1,23.7
Triangulo-MG,2026-07-04,5.5,28.5,29.6
Triangulo-MG,2026-07-05,1.2,28.4,29.2
Triangulo-MG,2026-07-06,0.0,23.1,32.1
Triangulo-MG,2026-07-07,0.5,30.7,40.5
Triangulo-MG,2026-07-08,0.5,20.1,30.5
Triangulo-MG,2026-07-09,0.5,26.2,35.0
Triangulo-MG,2026-07-10,0.9,23.2,36.2
Triangulo-MG,2026-07-11,0.2,26.1,32.3
Triangulo-MG,2026-07-12,0.0,24.8,30.5
Triangulo-MG,2026-07-13,2.5,24.3,26.1
Triangulo-MG,2026-07-14,6.0,25.5,36.1
Triangulo-MG,2026-07-15,0.0,19.7,33.3
Triangulo-MG,2026-07-16,0.0,25.5,26.4
Triangulo-MG,2026-07-17,0.0,32.0,28.0
Triangulo-MG,2026-07-18,0.0,32.1,23.8
Triangulo-MG,2026-07-19,3.5,22.7,30.4
Triangulo-MG,2026-07-20,0.0,24.1,33.2
Triangulo-MG,2026-07-21,0.0,18.4,31.4
Triangulo-MG,2026-07-22,1.5,22.0,40.9
Triangulo-MG,2026-07-23,0.0,23.7,32.0
Triangulo-MG,2026-07-24,2.4,31.0,37.0
Triangulo-MG,2026-07-25,0.9,24.7,38.4
Triangulo-MG,2026-07-26,0.0,26.5,39.9
Triangulo-MG,2026-07-27,0.0,29.2,40.0
Triangulo-MG,2026-07-28,0.0,32.0,35.1
Triangulo-MG,2026-07-29,0.0,34.0,32.9
Triangulo-MG,2026-07-30,0.0,34.2,37.5
Triangulo-MG,2026-07-31,6.1,21.0,25.5
Triangulo-MG,2026-08-01,0.0,28.5,26.3
Triangulo-MG,2026-08-02,0.0,30.2,31.7
Triangulo-MG,2026-08-03,0.0,28.3,30.8
Triangulo-MG,2026-08-04,0.1,25.0,30.0
Triangulo-MG,2026-08-05,5.8,17.8,35.8
Triangulo-MG,2026-08-06,0.8,18.4,30.1
Triangulo-MG,2026-08-07,3.1,26.8,32.8
Triangulo-MG,2026-08-08,0.0,23.7,34.1
Triangulo-MG,2026-08-09,0.0,25.8,37.8
Triangulo-MG,2026-08-10,0.0,23.4,34.0
Triangulo-MG,2026-08-11,0.0,22.1,29.0
Triangulo-MG,2026-08-12,0.0,26.4,32.8
Triangulo-MG,2026-08-13,0.0,12.2,31.7
Triangulo-MG,2026-08-14,0.0,19.7,33.5
Triangulo-MG,2026-08-15,7.3,24.4,37.3
Triangulo-MG,2026-08-16,0.0,24.5,33.1
Triangulo-MG,2026-08-17,0.0,27.1,26.3
Triangulo-MG,2026-08-18,0.0,23.8,31.0
Triangulo-MG,2026-08-19,0.0,22.8,34.9
Triangulo-MG,2026-08-20,0.0,23.8,29.6
Triangulo-MG,2026-08-21,0.0,27.0,31.6
Triangulo-MG,2026-08-22,0.9,22.7,34.4
Triangulo-MG,2026-08-23,4.2,24.6,33.4
Triangulo-MG,2026-08-24,3.2,24.5,31.2
Triangulo-MG,2026-08-25,0.0,23.2,33.1
Triangulo-MG,2026-08-26,0.0,22.5,34.8
Triangulo-MG,2026-08-27,0.0,22.2,28.6
Triangulo-MG,2026-08-28,0.0,27.3,26.7
Triangulo-MG,2026-08-29,0.0,24.2,33.8
Triangulo-MG,2026-08-30,0.0,26.0,30.7
